id,type,repo_name,actor_login,isbot,created_at
30549,REVIEW,crestapps/laravel-code-generator,CyberiaResurrection,f,2019-03-17 19:37:44
30550,REVIEW,crestapps/laravel-code-generator,CyberiaResurrection,f,2019-03-17 19:40:18
30551,REVIEW,crestapps/laravel-code-generator,CyberiaResurrection,f,2019-03-18 04:55:06
30552,REVIEW,crestapps/laravel-code-generator,CyberiaResurrection,f,2019-03-18 15:40:13
30553,REVIEW,crestapps/laravel-code-generator,CyberiaResurrection,f,2019-03-18 15:42:30
30554,REVIEW,crestapps/laravel-code-generator,CrestApps,f,2020-05-30 19:23:14
30555,REVIEW,crestapps/laravel-code-generator,CrestApps,f,2020-05-30 19:22:36
30556,REVIEW,crestapps/laravel-code-generator,CrestApps,f,2020-05-01 16:49:35
30557,REVIEW,crestapps/laravel-code-generator,CrestApps,f,2020-05-30 19:16:49
30558,REVIEW,crestapps/laravel-code-generator,CrestApps,f,2017-08-06 19:07:14
30559,REVIEW,crestapps/laravel-code-generator,CrestApps,f,2017-09-23 22:51:15
30560,REVIEW,crestapps/laravel-code-generator,CrestApps,f,2017-10-10 17:32:51
30561,REVIEW,crestapps/laravel-code-generator,CrestApps,f,2017-12-15 03:19:17
30562,REVIEW,crestapps/laravel-code-generator,CrestApps,f,2017-12-16 06:39:19
30563,REVIEW,crestapps/laravel-code-generator,CrestApps,f,2018-03-07 16:43:24
30564,REVIEW,crestapps/laravel-code-generator,CrestApps,f,2017-04-25 03:36:56
30565,REVIEW,crestapps/laravel-code-generator,CrestApps,f,2017-04-25 03:38:05
30566,REVIEW,crestapps/laravel-code-generator,CrestApps,f,2017-04-25 03:40:59
30567,REVIEW,crestapps/laravel-code-generator,CrestApps,f,2017-04-28 18:46:45
30568,REVIEW,crestapps/laravel-code-generator,CrestApps,f,2017-04-28 22:14:15
30569,REVIEW,geekcom/validator-docs,geekcom,f,2020-11-12 19:25:43
30570,REVIEW,geekcom/validator-docs,ssgoncalves,f,2020-11-09 13:59:43
30571,REVIEW,geekcom/validator-docs,lucassouzavieira,f,2021-04-23 01:52:43
30572,REVIEW,geekcom/validator-docs,geekcom,f,2021-06-29 21:58:48
30573,REVIEW,geekcom/validator-docs,geekcom,f,2021-06-29 22:04:18
30574,REVIEW,geekcom/validator-docs,vicentimartins,f,2021-06-30 00:21:16
30575,REVIEW,geekcom/validator-docs,vicentimartins,f,2021-06-25 02:02:14
30576,REVIEW,geekcom/validator-docs,geekcom,f,2019-10-23 21:03:40
30577,REVIEW,geekcom/validator-docs,geekcom,f,2020-01-13 14:32:56
30578,REVIEW,geekcom/validator-docs,geekcom,f,2020-10-23 22:11:35
30579,REVIEW,geekcom/validator-docs,geekcom,f,2020-10-23 22:14:12
30580,REVIEW,summerblue/administrator,JimChenWYU,f,2018-03-27 13:56:09
30581,REVIEW,summerblue/administrator,kotoyuuko,f,2018-01-31 03:47:08
30582,REVIEW,nexmo/nexmo-laravel,mheap,f,2019-05-09 07:51:27
30583,REVIEW,nexmo/nexmo-laravel,mheap,f,2019-05-17 01:11:14
30584,REVIEW,nexmo/nexmo-laravel,dragonmantank,f,2019-08-22 15:32:02
30585,REVIEW,nexmo/nexmo-laravel,mheap,f,2019-12-13 12:47:37
30586,REVIEW,nexmo/nexmo-laravel,slorello89,f,2020-11-12 15:39:28
30587,REVIEW,nexmo/nexmo-laravel,dragonmantank,f,2020-11-12 16:18:11
30588,REVIEW,nexmo/nexmo-laravel,slorello89,f,2020-11-13 18:17:45
30589,REVIEW,nexmo/nexmo-laravel,dragonmantank,f,2020-12-04 14:11:01
30590,REVIEW,nikaia/translation-sheet,balping,f,2018-04-20 01:47:41
30591,REVIEW,nikaia/translation-sheet,nbourguig,f,2018-06-10 15:01:47
30592,REVIEW,nikaia/translation-sheet,balping,f,2018-06-10 15:04:17
30593,REVIEW,nikaia/translation-sheet,balping,f,2018-06-13 01:40:56
30594,REVIEW,nikaia/translation-sheet,kevinfavv,f,2020-06-18 12:47:13
30595,REVIEW,actuallymab/laravel-comment,spawnia,f,2021-06-14 13:35:41
30596,REVIEW,squareboat/sneaker,JorisDebonnet,f,2020-10-29 17:45:32
30597,REVIEW,larapack/voyager-hooks,fletch3555,f,2017-10-13 20:46:50
30598,REVIEW,larapack/voyager-hooks,JapSeyz,f,2017-10-13 20:52:16
30599,REVIEW,larapack/voyager-hooks,marktopper,f,2017-10-25 22:39:53
30600,REVIEW,larapack/voyager-hooks,JapSeyz,f,2017-10-26 05:07:01
30601,REVIEW,larapack/voyager-hooks,fletch3555,f,2017-10-26 14:41:50
30602,REVIEW,larapack/voyager-hooks,marktopper,f,2017-10-26 14:47:56
30603,REVIEW,larapack/voyager-hooks,JapSeyz,f,2017-10-28 19:06:10
30604,REVIEW,larapack/voyager-hooks,fletch3555,f,2017-11-09 19:11:10
30605,REVIEW,larapack/voyager-hooks,JapSeyz,f,2017-11-09 19:15:24
30606,REVIEW,larapack/voyager-hooks,fletch3555,f,2019-06-02 20:19:59
30607,REVIEW,larapack/voyager-hooks,egidiusmengelberg,f,2019-06-02 20:32:18
30608,REVIEW,larapack/voyager-hooks,fletch3555,f,2019-07-06 02:04:48
30609,REVIEW,codedge/laravel-selfupdater,punyflash,f,2021-03-19 20:20:04
30610,REVIEW,codedge/laravel-selfupdater,codedge,f,2021-03-20 10:31:13
30611,REVIEW,codedge/laravel-selfupdater,github-actions,t,2021-09-20 16:01:57
30612,REVIEW,codedge/laravel-selfupdater,github-actions,t,2021-09-27 16:02:00
30613,REVIEW,codedge/laravel-selfupdater,github-actions,t,2021-09-28 16:02:09
30614,REVIEW,codedge/laravel-selfupdater,github-actions,t,2021-09-28 16:05:37
30615,REVIEW,codedge/laravel-selfupdater,github-actions,t,2021-10-06 16:02:07
30616,REVIEW,codedge/laravel-selfupdater,github-actions,t,2021-10-12 16:01:58
30617,REVIEW,codedge/laravel-selfupdater,codedge,f,2020-02-26 09:21:42
30618,REVIEW,unicodeveloper/laravel-identify,mtdev2,f,2020-05-12 18:25:09
30619,REVIEW,unicodeveloper/laravel-identify,mtdev2,f,2020-05-12 18:29:03
30620,REVIEW,larabug/larabug,Cannonb4ll,f,2020-02-12 15:11:51
30621,REVIEW,larabug/larabug,xHeinrich,f,2020-02-12 15:13:54
30622,REVIEW,larabug/larabug,Cannonb4ll,f,2020-02-12 15:14:48
30623,REVIEW,larabug/larabug,xHeinrich,f,2020-02-12 15:20:15
30624,REVIEW,larabug/larabug,Cannonb4ll,f,2020-02-13 16:41:25
30625,REVIEW,larabug/larabug,Cannonb4ll,f,2020-02-25 09:22:02
30626,REVIEW,larabug/larabug,nickurt,f,2020-02-25 19:03:38
30627,REVIEW,larabug/larabug,lloricode,f,2021-06-01 11:55:38
30628,REVIEW,larabug/larabug,lloricode,f,2021-06-01 11:56:24
30629,REVIEW,larabug/larabug,Glennmen,f,2021-08-20 09:37:36
30630,REVIEW,laravel-notification-channels/twitter,thinkverse,f,2020-12-09 08:43:07
30631,REVIEW,codedge/laravel-fpdf,github-actions,t,2021-09-13 11:06:22
30632,REVIEW,codedge/laravel-fpdf,github-actions,t,2021-09-13 11:06:29
30633,REVIEW,codedge/laravel-fpdf,github-actions,t,2021-09-20 11:06:36
30634,REVIEW,codedge/laravel-fpdf,github-actions,t,2021-09-27 11:06:36
30635,REVIEW,codedge/laravel-fpdf,github-actions,t,2021-09-28 11:06:29
30636,REVIEW,modelizer/laravel-selenium,Modelizer,f,2016-10-25 16:00:27
30637,REVIEW,modelizer/laravel-selenium,Modelizer,f,2017-05-13 09:08:22
30638,REVIEW,modelizer/laravel-selenium,jhoopes,f,2016-10-02 23:29:19
30639,REVIEW,modelizer/laravel-selenium,jhoopes,f,2016-10-02 23:32:21
30640,REVIEW,modelizer/laravel-selenium,jhoopes,f,2016-10-02 23:36:54
30641,REVIEW,modelizer/laravel-selenium,Modelizer,f,2016-10-03 12:37:03
30642,REVIEW,modelizer/laravel-selenium,Modelizer,f,2016-09-16 15:30:39
30643,REVIEW,modelizer/laravel-selenium,Modelizer,f,2016-10-13 20:12:32
30644,REVIEW,dmitry-ivanov/laravel-console-logger,dmitry-ivanov,f,2020-02-16 08:40:30
30645,REVIEW,dmitry-ivanov/laravel-console-logger,itelmenko,f,2020-02-16 11:03:24
30646,REVIEW,dmitry-ivanov/laravel-console-logger,itelmenko,f,2020-02-16 11:05:51
30647,REVIEW,dmitry-ivanov/laravel-console-logger,itelmenko,f,2020-02-16 13:46:39
30648,REVIEW,dmitry-ivanov/laravel-console-logger,dmitry-ivanov,f,2020-02-21 17:08:57
30649,REVIEW,dmitry-ivanov/laravel-console-logger,itelmenko,f,2020-02-21 18:55:14
30650,REVIEW,dmitry-ivanov/laravel-console-logger,itelmenko,f,2020-02-22 09:56:40
30651,REVIEW,dmitry-ivanov/laravel-console-logger,dmitry-ivanov,f,2020-02-22 14:19:00
30652,REVIEW,dmitry-ivanov/laravel-console-logger,itelmenko,f,2020-02-22 21:22:15
30653,REVIEW,dmitry-ivanov/laravel-console-logger,dmitry-ivanov,f,2020-02-23 09:18:57
30654,REVIEW,arandilopez/laravel-profane,arandilopez,f,2017-10-12 01:04:18
30655,REVIEW,arandilopez/laravel-profane,arandilopez,f,2017-10-12 06:52:08
30656,REVIEW,arandilopez/laravel-profane,arandilopez,f,2018-04-26 07:18:18
30657,REVIEW,skybluesofa/laravel-followers,skybluesofa,f,2017-01-02 18:13:10
30658,REVIEW,kimmelsg/cj-google-geocoder,joshforbes,f,2018-07-05 21:20:12
30659,REVIEW,kimmelsg/cj-google-geocoder,audiolion,f,2018-07-06 22:59:13
30660,REVIEW,kimmelsg/cj-google-geocoder,audiolion,f,2019-02-20 15:19:35
30661,REVIEW,artkonekt/appshell,fulopattila122,f,2018-06-04 14:40:40
30662,REVIEW,artkonekt/appshell,fulopattila122,f,2018-10-03 13:40:32
30663,REVIEW,artkonekt/appshell,kedves,f,2018-10-10 07:59:49
30664,REVIEW,artkonekt/appshell,kedves,f,2018-10-10 08:02:19
30665,REVIEW,artkonekt/appshell,fulopattila122,f,2018-10-10 08:24:40
30666,REVIEW,midnite81/geolocation,midnite81,f,2017-10-04 18:43:55
30667,REVIEW,midnite81/geolocation,midnite81,f,2018-01-16 20:37:37
30668,REVIEW,kblais/query-filter,Nitpick-CI,f,2017-06-16 21:41:39
30669,REVIEW,core-system/bootstrap-form,marley-ma,f,2017-12-12 17:49:25
30670,REVIEW,hazestudio/laravel-gopay-sdk,dImrich,f,2019-11-05 18:27:48
30671,REVIEW,jorisvanw/medialibrary,JorisvanW,f,2017-06-01 10:57:41
30672,REVIEW,jorisvanw/medialibrary,JorisvanW,f,2018-05-28 10:26:35
30673,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2017-05-30 09:03:33
30674,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2017-05-30 15:36:14
30675,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2017-08-17 14:41:35
30676,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2017-06-16 07:56:53
30677,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2017-07-03 19:04:57
30678,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2017-07-04 18:14:21
30679,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2017-07-04 18:37:21
30680,REVIEW,forestadmin/forest-laravel,lucasscariot,f,2017-07-11 14:31:24
30681,REVIEW,forestadmin/forest-laravel,lucasscariot,f,2017-08-18 15:33:05
30682,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2017-08-21 14:22:06
30683,REVIEW,forestadmin/forest-laravel,lucasscariot,f,2017-08-23 12:38:17
30684,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2017-09-10 16:11:32
30685,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2018-01-10 14:25:02
30686,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2018-01-11 14:34:31
30687,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2018-01-05 17:00:33
30688,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2018-01-05 17:48:21
30689,REVIEW,forestadmin/forest-laravel,ArnaudValensi,f,2018-01-08 09:12:25
30690,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2018-01-10 14:19:40
30691,REVIEW,forestadmin/forest-laravel,ArnaudValensi,f,2018-01-10 15:47:04
30692,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2018-01-11 15:02:07
30693,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2018-01-11 15:02:40
30694,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2018-01-11 18:51:12
30695,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2018-01-31 11:16:08
30696,REVIEW,forestadmin/forest-laravel,ArnaudValensi,f,2018-02-06 12:33:42
30697,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2018-04-26 11:35:01
30698,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2018-04-27 14:28:56
30699,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2018-05-04 15:49:52
30700,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2018-05-04 16:07:14
30701,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2018-07-08 21:38:55
30702,REVIEW,forestadmin/forest-laravel,arnaudbesnier,f,2018-07-20 15:27:07
30703,REVIEW,forestadmin/forest-laravel,VincentMolinie,f,2018-08-22 15:50:48
30704,REVIEW,forestadmin/forest-laravel,VincentMolinie,f,2018-08-24 10:49:27
33078,ISSUE,gitscrum-ce/laravel-gitscrum,PauloSilva92,f,2016-11-21 03:49:31
33079,ISSUE,gitscrum-ce/laravel-gitscrum,willianmano,f,2016-11-22 03:41:02
33080,ISSUE,gitscrum-ce/laravel-gitscrum,willianmano,f,2016-12-23 21:15:47
33081,ISSUE,gitscrum-ce/laravel-gitscrum,cooliean,f,2016-12-26 03:13:13
33082,ISSUE,gitscrum-ce/laravel-gitscrum,victorfcm,f,2016-12-26 15:39:29
33083,ISSUE,gitscrum-ce/laravel-gitscrum,willianmano,f,2016-11-23 05:11:58
33084,ISSUE,gitscrum-ce/laravel-gitscrum,cesarhgd10,f,2016-12-27 06:08:54
33085,ISSUE,gitscrum-ce/laravel-gitscrum,onecentlin,f,2016-12-27 18:32:10
33086,ISSUE,gitscrum-ce/laravel-gitscrum,hairmenu,f,2016-12-28 19:57:14
33087,ISSUE,gitscrum-ce/laravel-gitscrum,hairmenu,f,2016-12-28 19:59:21
33088,ISSUE,gitscrum-ce/laravel-gitscrum,willianmano,f,2016-11-23 05:13:42
33089,ISSUE,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-29 18:55:36
33090,ISSUE,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-29 18:56:57
33091,ISSUE,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-29 18:57:15
33092,ISSUE,gitscrum-ce/laravel-gitscrum,edyonil,f,2017-01-02 19:42:51
33093,ISSUE,gitscrum-ce/laravel-gitscrum,edyonil,f,2017-01-03 16:45:18
33094,ISSUE,gitscrum-ce/laravel-gitscrum,ttimot24,f,2017-01-05 12:36:03
33095,ISSUE,gitscrum-ce/laravel-gitscrum,willianmano,f,2016-11-23 18:55:43
33096,ISSUE,gitscrum-ce/laravel-gitscrum,ILunie,f,2017-01-11 01:12:59
33097,ISSUE,gitscrum-ce/laravel-gitscrum,jorgemfm,f,2017-01-19 14:23:34
33098,ISSUE,gitscrum-ce/laravel-gitscrum,LamraniAlaoui,f,2017-01-21 21:02:59
33099,ISSUE,gitscrum-ce/laravel-gitscrum,Vittalks,f,2017-01-23 05:56:26
33100,ISSUE,gitscrum-ce/laravel-gitscrum,SaifulAzam,f,2017-01-27 08:06:48
33101,ISSUE,gitscrum-ce/laravel-gitscrum,CHOMNANP,f,2017-01-27 11:21:33
33102,ISSUE,gitscrum-ce/laravel-gitscrum,timgws,f,2017-02-02 02:41:31
33103,ISSUE,gitscrum-ce/laravel-gitscrum,timgws,f,2017-02-02 02:43:00
33104,ISSUE,gitscrum-ce/laravel-gitscrum,willianmano,f,2016-11-23 22:40:59
33105,ISSUE,gitscrum-ce/laravel-gitscrum,timgws,f,2017-02-02 04:35:23
33106,ISSUE,gitscrum-ce/laravel-gitscrum,victorhugorch,f,2017-02-07 19:59:13
33107,ISSUE,gitscrum-ce/laravel-gitscrum,zakiaziz,f,2017-02-16 05:15:42
33108,ISSUE,gitscrum-ce/laravel-gitscrum,ortegacmanuel,f,2017-02-17 11:02:17
33109,ISSUE,gitscrum-ce/laravel-gitscrum,guetteman,f,2017-02-21 04:46:42
33110,ISSUE,gitscrum-ce/laravel-gitscrum,DukeAnn,f,2017-03-03 06:58:52
33111,ISSUE,gitscrum-ce/laravel-gitscrum,minedun6,f,2017-03-04 19:11:59
33112,ISSUE,gitscrum-ce/laravel-gitscrum,rjsnh1522,f,2017-03-04 20:05:23
33113,ISSUE,gitscrum-ce/laravel-gitscrum,khflab,f,2017-03-05 02:28:25
33114,ISSUE,gitscrum-ce/laravel-gitscrum,theminer3746,f,2017-03-05 13:53:22
33115,ISSUE,gitscrum-ce/laravel-gitscrum,paulodealmeida,f,2016-11-24 17:25:55
33116,ISSUE,gitscrum-ce/laravel-gitscrum,alexxorlovv,f,2017-03-06 18:08:41
33117,ISSUE,gitscrum-ce/laravel-gitscrum,edbizarro,f,2017-03-06 19:10:32
33118,ISSUE,gitscrum-ce/laravel-gitscrum,harrysbaraini,f,2017-03-07 15:11:45
33119,ISSUE,gitscrum-ce/laravel-gitscrum,SebastiaanKloos,f,2017-03-19 13:22:53
33120,ISSUE,gitscrum-ce/laravel-gitscrum,ElioMS,f,2017-03-22 04:49:45
33121,ISSUE,gitscrum-ce/laravel-gitscrum,Xipotera,f,2017-03-23 22:11:48
33122,ISSUE,gitscrum-ce/laravel-gitscrum,Xipotera,f,2017-03-24 15:34:51
33123,ISSUE,gitscrum-ce/laravel-gitscrum,Xipotera,f,2017-03-27 11:12:58
33124,ISSUE,gitscrum-ce/laravel-gitscrum,rafa-acioly,f,2016-11-21 13:21:20
33125,ISSUE,gitscrum-ce/laravel-gitscrum,willianmano,f,2016-11-24 22:12:14
33126,ISSUE,gitscrum-ce/laravel-gitscrum,jeremykenedy,f,2017-04-09 03:57:02
33127,ISSUE,gitscrum-ce/laravel-gitscrum,kingreym,f,2017-04-11 14:07:00
33128,ISSUE,gitscrum-ce/laravel-gitscrum,guilhermeof,f,2016-11-24 22:46:19
33129,ISSUE,gitscrum-ce/laravel-gitscrum,tjaoc,f,2017-04-25 19:47:32
33130,ISSUE,gitscrum-ce/laravel-gitscrum,Datazource,f,2017-04-28 15:31:07
33131,ISSUE,gitscrum-ce/laravel-gitscrum,ElioMS,f,2017-05-11 17:54:51
33132,ISSUE,gitscrum-ce/laravel-gitscrum,tianchao-haohan,f,2017-05-31 02:44:41
33133,ISSUE,gitscrum-ce/laravel-gitscrum,thiagomoreira-luizalabs,f,2017-06-08 17:52:54
33134,ISSUE,gitscrum-ce/laravel-gitscrum,thiagomoreira-luizalabs,f,2017-06-08 18:03:22
33135,ISSUE,gitscrum-ce/laravel-gitscrum,thiagomoreira-luizalabs,f,2017-06-08 18:10:47
33136,ISSUE,gitscrum-ce/laravel-gitscrum,thiagomoreira-luizalabs,f,2017-06-08 18:15:00
33137,ISSUE,gitscrum-ce/laravel-gitscrum,cognitus,f,2017-06-22 18:17:10
33138,ISSUE,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-11-25 16:23:24
33139,ISSUE,gitscrum-ce/laravel-gitscrum,devalexandre,f,2017-06-29 14:06:30
33140,ISSUE,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-11-25 16:30:37
33141,ISSUE,gitscrum-ce/laravel-gitscrum,didikz,f,2017-07-24 03:51:30
33142,ISSUE,gitscrum-ce/laravel-gitscrum,meredyk,f,2017-08-30 04:37:39
33143,ISSUE,gitscrum-ce/laravel-gitscrum,j-s-obrien,f,2017-08-31 15:46:35
33144,ISSUE,gitscrum-ce/laravel-gitscrum,xxyang,f,2017-09-01 06:05:21
33145,ISSUE,gitscrum-ce/laravel-gitscrum,Datazource,f,2017-10-08 04:42:23
33146,ISSUE,gitscrum-ce/laravel-gitscrum,jafar690,f,2017-10-09 18:38:50
33147,ISSUE,gitscrum-ce/laravel-gitscrum,beyond0309,f,2017-10-30 11:21:55
33148,ISSUE,gitscrum-ce/laravel-gitscrum,stefanocog,f,2017-10-30 16:10:01
33149,ISSUE,gitscrum-ce/laravel-gitscrum,jomarsilio,f,2017-11-03 14:20:02
33150,ISSUE,gitscrum-ce/laravel-gitscrum,mshoaibdev,f,2017-11-09 10:55:06
33151,ISSUE,gitscrum-ce/laravel-gitscrum,dcyar,f,2017-11-15 01:00:18
33152,ISSUE,gitscrum-ce/laravel-gitscrum,CRAZYFAKE,f,2017-11-23 03:52:25
33153,ISSUE,gitscrum-ce/laravel-gitscrum,gerickt,f,2017-12-18 21:17:47
33154,ISSUE,gitscrum-ce/laravel-gitscrum,hari1493,f,2017-12-21 11:00:22
33155,ISSUE,gitscrum-ce/laravel-gitscrum,duard,f,2018-02-02 17:07:33
33156,ISSUE,gitscrum-ce/laravel-gitscrum,duard,f,2018-02-02 17:13:07
33157,ISSUE,gitscrum-ce/laravel-gitscrum,user_unknown,f,2018-02-05 22:59:04
33158,ISSUE,gitscrum-ce/laravel-gitscrum,devalexandre,f,2018-03-09 18:20:28
33159,ISSUE,gitscrum-ce/laravel-gitscrum,devalexandre,f,2018-03-09 18:33:44
33160,ISSUE,gitscrum-ce/laravel-gitscrum,mckilleron,f,2016-11-28 15:19:15
33161,ISSUE,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2018-03-22 22:04:58
33162,ISSUE,gitscrum-ce/laravel-gitscrum,tongvanduc,f,2018-04-01 05:20:36
